- K 43.996893 -71.007791 52 MP '{"name": "P52"}' *
- K 43.996114 -71.027779 53 MP '{"name": "P53"}' *
- K 43.993927 -71.047105 54 MP '{"name": "P54"}' *
- K 43.998081 -71.06634 55 MP '{"name": "P55"}' *
- K 44.004361 -71.084262 56 MP '{"name": "P56"}' *
- K 44.013445 -71.100166 57 MP '{"name": "P57"}' *
- K 44.026886 -71.110795 58 MP '{"name": "P58"}' *
- K 44.041313 -71.118075 59 MP '{"name": "P59"}' *
- K 44.055155 -71.125434 60 MP '{"name": "P60"}' *
- K 44.069453 -71.13382 61 MP '{"name": "P61"}' *
- K 44.073475 -71.136268 61.31 X '{"name": "Intervale Cross Rd (364637X)"}' *
- K 44.0761684 -71.1387981 61.53 X '{"name": "White Mnt Hwy (364640F)"}' *
- K 44.0919333 -71.153454 62.85 X '{"name": "Intervale Ln (364644H)"}' *
- K 44.089252 -71.207504 67.20 X '{"name": "Chandler's Field (364654N)"}' *
- K 44.0901423 -71.2049897 66.58 X '{"name": "US 302 (364653G)"}' *
